id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
6866677,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16265,1215,Corbin,KY,40701,"2018-10-05 00:00:00",10,2018
6872775,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,26040,1215,Corbin,KY,40701,"2018-10-11 00:00:00",10,2018
6899176,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,40,unknown,unknown,outboard-4s,14165,1215,Corbin,KY,40701,"2018-11-03 00:00:00",11,2018
6899284,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16265,1221,Laredo,TX,78041,"2018-11-03 00:00:00",11,2018
6899170,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,36655,1230,Alachua,FL,32615,"2018-11-03 00:00:00",11,2018
6837834,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,42235,1237,"San Antonio",TX,78257,"2018-09-10 00:00:00",09,2018
6850136,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1237,"San Antonio",TX,78257,"2018-09-20 00:00:00",09,2018
6848765,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,75635,1237,"San Antonio",TX,78257,"2018-09-19 00:00:00",09,2018
6866964,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,1237,"San Antonio",TX,78257,"2018-10-05 00:00:00",10,2018
6867069,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,1237,"San Antonio",TX,78257,"2018-10-05 00:00:00",10,2018
6890042,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25640,1237,"San Antonio",TX,78257,"2018-10-25 00:00:00",10,2018
6904229,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25640,1237,"San Antonio",TX,78257,"2018-11-08 00:00:00",11,2018
6925313,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,1237,"San Antonio",TX,78257,"2018-12-01 00:00:00",12,2018
6866801,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13405,1239,Garland,TX,75043,"2018-10-05 00:00:00",10,2018
6881851,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,40,unknown,unknown,outboard,15265,1239,Garland,TX,75043,"2018-10-19 00:00:00",10,2018
6904198,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,150,unknown,unknown,outboard-4s,34040,1239,Garland,TX,75043,"2018-11-08 00:00:00",11,2018
6904274,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,115,unknown,unknown,outboard-4s,30240,1239,Garland,TX,75043,"2018-11-08 00:00:00",11,2018
6866834,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,50,unknown,unknown,outboard,14105,1248,"Rancho Cucamonga",CA,91730,"2018-10-05 00:00:00",10,2018
6897199,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,43635,1248,"Rancho Cucamonga",CA,91730,"2018-11-01 00:00:00",11,2018
6798926,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,32520,1250,Olathe,KS,66061,"2018-08-07 00:00:00",08,2018
6820469,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,38240,1250,Olathe,KS,66061,"2018-08-25 00:00:00",08,2018
6880390,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,43685,1250,Olathe,KS,66061,"2018-10-18 00:00:00",10,2018
6866341,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16165,1250,Olathe,KS,66061,"2018-10-05 00:00:00",10,2018
6889938,power,power-jon,Tracker,"Grizzly 1548 T Sportsman",2019,new,16,6,655,aluminum,unknown,1,25,unknown,unknown,outboard,11065,1250,Olathe,KS,66061,"2018-10-25 00:00:00",10,2018
6904243,power,power-jon,Tracker,"Grizzly 1860 CC Sportsman",2019,new,20,7,1440,aluminum,unknown,1,60,unknown,unknown,outboard,23790,1250,Olathe,KS,66061,"2018-11-08 00:00:00",11,2018
6866576,power,power-jon,Tracker,"Grizzly 1860 CC Sportsman",2019,new,20,7,1440,aluminum,unknown,1,90,unknown,unknown,outboard,25785,1253,Prattville,AL,36066,"2018-10-05 00:00:00",10,2018
6874404,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,39070,1253,Prattville,AL,36066,"2018-10-12 00:00:00",10,2018
6883076,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16665,1253,Prattville,AL,36066,"2018-10-20 00:00:00",10,2018
6898374,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,29455,1253,Prattville,AL,36066,"2018-11-02 00:00:00",11,2018
6889884,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,1253,Prattville,AL,36066,"2018-10-25 00:00:00",10,2018
6943162,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,1253,Prattville,AL,36066,"2018-12-21 00:00:00",12,2018
6810866,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,39070,1255,Miami,FL,33172,"2018-08-16 00:00:00",08,2018
6840877,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,39070,1255,Miami,FL,33172,"2018-09-12 00:00:00",09,2018
6900931,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,36155,1255,Miami,FL,33172,"2018-11-06 00:00:00",11,2018
6904188,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,74550,1255,Miami,FL,33172,"2018-11-08 00:00:00",11,2018
6802098,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1257,Independence,MO,64055,"2018-08-08 00:00:00",08,2018
6829850,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,40040,1257,Independence,MO,64055,"2018-09-03 00:00:00",09,2018
6852494,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,75535,1257,Independence,MO,64055,"2018-09-22 00:00:00",09,2018
6918662,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,12905,1257,Independence,MO,64055,"2018-11-23 00:00:00",11,2018
6943755,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,1257,Independence,MO,64055,"2018-12-22 00:00:00",12,2018
6876440,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,5374,1258,"Richland Center",WI,53581,"2018-10-15 00:00:00",10,2018
6913317,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,34850,1258,"Richland Center",WI,53581,"2018-11-16 00:00:00",11,2018
6876489,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1258,"Richland Center",WI,53581,"2018-10-15 00:00:00",10,2018
6866421,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16665,1264,Bolingbrook,IL,60440,"2018-10-05 00:00:00",10,2018
6866437,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,150,unknown,unknown,outboard-4s,28840,1264,Bolingbrook,IL,60440,"2018-10-05 00:00:00",10,2018
6866803,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,21410,1264,Bolingbrook,IL,60440,"2018-10-05 00:00:00",10,2018
6867170,power,power-jon,Tracker,"Grizzly 1860 CC Sportsman",2019,new,20,7,1440,aluminum,unknown,1,90,unknown,unknown,outboard,26185,1264,Bolingbrook,IL,60440,"2018-10-05 00:00:00",10,2018
6900923,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,37250,1264,Bolingbrook,IL,60440,"2018-11-06 00:00:00",11,2018
6938580,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,37740,1264,Bolingbrook,IL,60440,"2018-12-15 00:00:00",12,2018
6890003,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1472,"Lake Charles",LA,70607,"2018-10-25 00:00:00",10,2018
6866277,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,115,unknown,unknown,outboard-4s,30640,1512,Plattsburgh,NY,12901,"2018-10-05 00:00:00",10,2018
6866767,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,1549,Manteca,CA,95337,"2018-10-05 00:00:00",10,2018
6940894,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25640,1549,Manteca,CA,95337,"2018-12-19 00:00:00",12,2018
6850234,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,42895,1590,"Ponca City",OK,74604,"2018-09-20 00:00:00",09,2018
6889965,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,29900,6365,Holladay,TN,38341,"2018-10-25 00:00:00",10,2018
6932934,power,power-bass,Nitro,"Z20 Pro",2019,new,20,8,2000,fiberglass,gasoline,1,250,unknown,unknown,outboard,54790,10245,"Rice Lake",WI,54868,"2018-12-10 00:00:00",12,2018
6799748,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,37545,10326,Layton,UT,84041,"2018-08-07 00:00:00",08,2018
6799645,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,30220,12945,Perry,GA,31069,"2018-08-07 00:00:00",08,2018
6846138,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,28545,12945,Perry,GA,31069,"2018-09-17 00:00:00",09,2018
6915064,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,50215,12977,Norwich,CT,6360,"2018-11-19 00:00:00",11,2018
6857975,power,power-bass,Nitro,"Z19 Pro",2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,47970,20693,Columbus,MS,39702,"2018-09-27 00:00:00",09,2018
6867065,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16665,21040,Evans,GA,30809,"2018-10-05 00:00:00",10,2018
6866925,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,3630,34422,"Forest Lake",MN,55025,"2018-10-05 00:00:00",10,2018
6866561,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,34422,"Forest Lake",MN,55025,"2018-10-05 00:00:00",10,2018
6884352,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16265,34422,"Forest Lake",MN,55025,"2018-10-22 00:00:00",10,2018
6934959,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,115,unknown,unknown,outboard,26400,34475,"South Windsor",CT,6074,"2018-12-12 00:00:00",12,2018
6867060,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,40,unknown,unknown,outboard-4s,14165,36334,Harlingen,TX,78550,"2018-10-05 00:00:00",10,2018
6867105,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25640,36334,Harlingen,TX,78550,"2018-10-05 00:00:00",10,2018
6872913,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,36334,Harlingen,TX,78550,"2018-10-11 00:00:00",10,2018
6905946,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,21365,36334,Harlingen,TX,78550,"2018-11-09 00:00:00",11,2018
6912090,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,40140,36334,Harlingen,TX,78550,"2018-11-15 00:00:00",11,2018
6872878,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,36334,Harlingen,TX,78550,"2018-10-11 00:00:00",10,2018
6872760,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,60,unknown,unknown,outboard,19265,36334,Harlingen,TX,78550,"2018-10-11 00:00:00",10,2018
6876443,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13405,36334,Harlingen,TX,78550,"2018-10-15 00:00:00",10,2018
6899184,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,150,unknown,unknown,outboard-4s,34040,36334,Harlingen,TX,78550,"2018-11-03 00:00:00",11,2018
6943702,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,37250,36334,Harlingen,TX,78550,"2018-12-22 00:00:00",12,2018
6866745,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,39423,Millsboro,DE,19966,"2018-10-05 00:00:00",10,2018
6887400,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13005,39423,Millsboro,DE,19966,"2018-10-24 00:00:00",10,2018
6906971,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,37250,40861,Madera,CA,93636,"2018-11-10 00:00:00",11,2018
6799507,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,32620,49087,Tallahassee,FL,32317,"2018-08-07 00:00:00",08,2018
6848767,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,36655,49087,Tallahassee,FL,32317,"2018-09-19 00:00:00",09,2018
6866935,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,49087,Tallahassee,FL,32317,"2018-10-05 00:00:00",10,2018
6826259,power,power-bass,Nitro,"Z19 Pro",2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,45740,49465,Utica,NY,13502,"2018-08-30 00:00:00",08,2018
6799125,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,33120,49465,Utica,NY,13502,"2018-08-07 00:00:00",08,2018
6866356,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,5374,49465,Utica,NY,13502,"2018-10-05 00:00:00",10,2018
6889912,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13005,50033,"Colorado Springs",CO,80921,"2018-10-25 00:00:00",10,2018
6881752,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,50033,"Colorado Springs",CO,80921,"2018-10-19 00:00:00",10,2018
6898388,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,30100,50035,"Palm Bay",FL,32905,"2018-11-02 00:00:00",11,2018
6848832,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,115,unknown,unknown,outboard,36270,50035,"Palm Bay",FL,32905,"2018-09-19 00:00:00",09,2018
6861096,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,36655,50035,"Palm Bay",FL,32905,"2018-10-01 00:00:00",10,2018
6904220,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,40,unknown,unknown,outboard-4s,14165,50035,"Palm Bay",FL,32905,"2018-11-08 00:00:00",11,2018
6799746,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,32620,50174,Cary,NC,27513,"2018-08-07 00:00:00",08,2018
6891419,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,40,unknown,unknown,outboard,15665,50174,Cary,NC,27513,"2018-10-26 00:00:00",10,2018
6915092,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,115,unknown,unknown,outboard-4s,30640,50174,Cary,NC,27513,"2018-11-19 00:00:00",11,2018
6906974,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,42090,50924,unknown,MT,59101,"2018-11-10 00:00:00",11,2018
6880341,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16665,50926,Waco,TX,76710,"2018-10-18 00:00:00",10,2018
6866775,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,21365,50926,Waco,TX,76710,"2018-10-05 00:00:00",10,2018
6893425,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,150,unknown,unknown,outboard-4s,28840,50926,Waco,TX,76710,"2018-10-29 00:00:00",10,2018
6867149,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,5120,52540,Anchorage,AK,99508,"2018-10-05 00:00:00",10,2018
6866822,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,25,unknown,unknown,outboard,11705,52590,"New Haven",IN,46774,"2018-10-05 00:00:00",10,2018
6834109,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,115,unknown,unknown,outboard,31080,53190,Bristol,TN,37621,"2018-09-06 00:00:00",09,2018
6866889,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,53190,Bristol,TN,37621,"2018-10-05 00:00:00",10,2018
6896011,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,40,unknown,unknown,outboard,15665,53190,Bristol,TN,37621,"2018-10-31 00:00:00",10,2018
6880370,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,39070,53190,Bristol,TN,37621,"2018-10-18 00:00:00",10,2018
6799195,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,33120,54055,Tacoma,WA,98408,"2018-08-07 00:00:00",08,2018
6799826,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,32620,54055,Tacoma,WA,98408,"2018-08-07 00:00:00",08,2018
6866593,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,26240,54055,Tacoma,WA,98408,"2018-10-05 00:00:00",10,2018
6898407,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,30100,54055,Tacoma,WA,98408,"2018-11-02 00:00:00",11,2018
6937639,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,55826,Redding,CA,96003,"2018-12-14 00:00:00",12,2018
6883082,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13405,55826,Redding,CA,96003,"2018-10-20 00:00:00",10,2018
6866298,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25640,56985,"Atlantic City",NJ,8401,"2018-10-05 00:00:00",10,2018
6835652,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,115,unknown,unknown,outboard,37740,56985,"Atlantic City",NJ,8401,"2018-09-07 00:00:00",09,2018
6866820,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,40,unknown,unknown,outboard,15265,56985,"Atlantic City",NJ,8401,"2018-10-05 00:00:00",10,2018
6799366,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,30120,57441,Memphis,TN,38105,"2018-08-07 00:00:00",08,2018
6866280,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4730,57441,Memphis,TN,38105,"2018-10-05 00:00:00",10,2018
